entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-1.2774675193868887,-0.5148492912394333,0.2174109742839765,0.03884449948685631,-1.7711720039919272,0.9830548917885485,-0.8111836215830102,0.3324198647693526
-1.275003764313608,-0.5380126493234192,0.1760077737092415,0.03884449948685631,-1.682843367730787,0.9830548917885485,-0.8111836215830102,0.24041275238105178
-1.2725400092403272,-0.5611760074074049,0.0655992388432804,0.03884449948685631,-1.706087745694245,0.9830548917885485,-0.8111836215830102,0.15300599561216607
-1.2700762541670463,-0.5611760074074049,0.0655992388432804,0.10627087760848675,-1.706087745694245,0.9796996253242047,-0.8111836215830102,0.10240208379860068
-1.2676124990937656,-0.5611760074074049,-0.0034060954479452326,0.10627087760848675,-1.6642478653600208,0.9796996253242047,-0.8111836215830102,0.04259746074620511
-1.2651487440204847,-0.584339365491391,-0.05861036288092603,0.10627087760848675,-1.6549501141746374,0.9796996253242047,-0.8111836215830102,0.001194260171469635
-1.2626849889472038,-0.6075027235753768,-0.10001356345566101,0.10627087760848675,-1.6688967409527122,0.9796996253242047,-0.8111836215830102,-0.05401000726151083
-1.260221233873923,-0.6075027235753768,-0.11381463031390633,0.10627087760848675,-1.6410034873965627,0.9707522480859548,-0.8111836215830102,-0.0908128522168312
-1.2577574788006423,-0.6306660816593628,-0.10001356345566101,0.10627087760848675,-1.6549501141746374,0.9707522480859548,-0.8111836215830102,-0.10461391907507618
-1.2552937237273614,-0.6306660816593628,-0.11381463031390633,0.17369725573011477,-1.650301238581946,0.9707522480859548,-0.8111836215830102,-0.1092142746944913
-1.2528299686540805,-0.6538294397433486,-0.1552178308886418,0.17369725573011477,-1.6363546118038712,0.9707522480859548,-0.8111836215830102,-0.12301534155273645
-1.2503662135807998,-0.6538294397433486,-0.2656263657546027,0.17369725573011477,-1.6270568606184879,0.9662785594668292,-0.8111836215830102,-0.178219608985717
-1.247902458507519,-0.6538294397433486,-0.19662103146337728,0.17369725573011477,-1.6549501141746374,0.9662785594668292,-0.8111836215830102,-0.20582174270220732
-1.245438703434238,-0.6538294397433486,-0.22422316517986743,0.10627087760848675,-1.5991636070623385,0.9662785594668292,-0.8111836215830102,-0.22882352079928256
-1.2429749483609573,-0.6538294397433486,-0.23802423203811227,0.10627087760848675,-1.6642478653600208,0.9662785594668292,-0.8111836215830102,-0.21962280956045244
-1.2405111932876765,-0.6538294397433486,-0.19662103146337728,0.10627087760848675,-1.5991636070623385,0.9584496043833611,-0.8111836215830102,-0.21962280956045244
-1.2380474382143956,-0.6538294397433486,-0.22422316517986743,0.03884449948685631,-1.6921411189161701,0.9584496043833611,-0.8111836215830102,-0.21962280956045244
-1.2355836831411149,-0.6538294397433486,-0.23802423203811227,0.03884449948685631,-1.6410034873965627,0.9584496043833611,-0.8111836215830102,-0.21962280956045244
-1.233119928067834,-0.6538294397433486,-0.30702956632933814,0.03884449948685631,-1.682843367730787,0.9584496043833611,-0.8111836215830102,-0.2564256545157727
-1.230656172994553,-0.6538294397433486,-0.30702956632933814,0.03884449948685631,-1.6549501141746374,0.9506206492998915,-0.8111836215830102,-0.284027788232263
-1.2281924179212724,-0.6538294397433486,-0.21042209832162212,0.03884449948685631,-1.7107366212869366,0.9506206492998915,-0.8111836215830102,-0.2748270769934329
-1.2257286628479915,-0.6538294397433486,-0.21042209832162212,-0.028581878634774124,-1.7479276260284693,0.9506206492998915,-0.8111836215830102,-0.24262458765752756
-1.2232649077747106,-0.6306660816593628,-0.017207162306190554,0.03884449948685631,-1.7479276260284693,0.9506206492998915,-0.8111836215830102,-0.1460171196498117
-1.22080115270143,-0.6538294397433486,-0.08621249659741619,0.03884449948685631,-1.7246832480650114,0.9427916942164235,-0.8111836215830102,-0.10461391907507638
-1.218337397628149,-0.6306660816593628,0.0103949714102996,0.03884449948685631,-1.8130118843261516,0.9427916942164235,-0.8111836215830102,-0.031008229164435807
-1.2158736425548682,-0.6306660816593628,0.09320137255977055,0.03884449948685631,-1.752576501621161,0.9427916942164235,-0.8111836215830102,0.005794615790884565
-1.2134098874815875,-0.6306660816593628,0.07940030570152523,-0.028581878634774124,-1.7990652575480768,0.9427916942164235,-0.8111836215830102,0.06099888322386504
-1.2109461324083066,-0.6306660816593628,-0.017207162306190554,0.03884449948685631,-1.794416381955385,0.9427916942164235,-0.8111836215830102,0.05179817198503498
-1.2084823773350257,-0.6306660816593628,-0.017207162306190554,-0.028581878634774124,-1.7990652575480768,0.9349627391329539,-0.8111836215830102,0.014995327029714615
-1.2060186222617448,-0.6306660816593628,-0.08621249659741619,-0.028581878634774124,-1.794416381955385,0.9349627391329539,-0.8111836215830102,-0.04020894040326586
-1.2035548671884642,-0.6075027235753768,-0.10001356345566101,-0.09600825675640216,-1.8130118843261516,0.9349627391329539,-0.8111836215830102,-0.06781107411975601
-1.2010911121151833,-0.6075027235753768,-0.0034060954479452326,-0.09600825675640216,-1.7990652575480768,0.9349627391329539,-0.8111836215830102,-0.0632107185003409
-1.1986273570419024,-0.584339365491391,-0.031008229164435387,-0.09600825675640216,-1.7665231283992355,0.9349627391329539,-0.8111836215830102,-0.044809296022680634
-1.1961636019686217,-0.6075027235753768,0.07940030570152523,-0.09600825675640216,-1.785118630770002,0.9260153618947041,-0.8111836215830102,0.01499532702971478
-1.1936998468953408,-0.6075027235753768,0.1208035062762607,-0.09600825675640216,-1.794416381955385,0.9260153618947041,-0.8111836215830102,0.0563985276044501
-1.19123609182206,-0.6075027235753768,0.14840563999275086,-0.1634346348780326,-1.7386298748430862,0.9260153618947041,-0.8111836215830102,0.1162031506568455
-1.1887723367487792,-0.6075027235753768,0.16220670685099617,-0.1634346348780326,-1.752576501621161,0.9260153618947041,-0.8111836215830102,0.1438052843733358
-1.1863085816754984,-0.6075027235753768,0.2312120411422218,-0.1634346348780326,-1.7665231283992355,0.9260153618947041,-0.8111836215830102,0.1806081293286562
-1.1838448266022175,-0.6075027235753768,0.30021737543344745,-0.1634346348780326,-1.7804697551773103,0.9170679846564542,-0.8111836215830102,0.23121204114222174
-1.1813810715289368,-0.584339365491391,0.3692227097246731,-0.09600825675640216,-1.7572253772138524,0.9170679846564542,1.2327665073519583,0.3002173754334474
-1.178917316455656,-0.584339365491391,0.3968248434411632,0.03884449948685631,-1.761874252806544,0.9170679846564542,1.2327665073519583,0.35542164286642786
-1.176453561382375,-0.6075027235753768,0.4244269771576534,-0.028581878634774124,-1.7246832480650114,0.9170679846564542,1.2327665073519583,0.3968248434411632
-1.1739898063090943,-0.6306660816593628,0.3692227097246731,-0.09600825675640216,-1.80836300873346,0.9170679846564542,1.2327665073519583,0.39682484344116314
-1.1715260512358134,-0.6538294397433486,0.24501310800046713,-0.09600825675640216,-1.752576501621161,0.9047653409538605,-0.8111836215830102,0.34622093162759776
-1.1690622961625325,-0.6306660816593628,0.25881417485871194,-0.09600825675640216,-1.7293321236577028,0.9047653409538605,-0.8111836215830102,0.2910166641946173
-1.1665985410892519,-0.6306660816593628,0.2726152417169573,-0.09600825675640216,-1.7246832480650114,0.9047653409538605,-0.8111836215830102,0.25881417485871205
-1.164134786015971,-0.6306660816593628,0.30021737543344745,-0.09600825675640216,-1.6781944921380954,0.9047653409538605,-0.8111836215830102,0.27721559733637213
-1.16167103094269,-0.6306660816593628,0.2864163085752021,-0.09600825675640216,-1.7107366212869366,0.8969363858703909,-0.8111836215830102,0.2864163085752022
-1.1592072758694094,-0.6306660816593628,0.452029110874144,-0.1634346348780326,-1.682843367730787,0.8969363858703909,1.2327665073519583,0.34622093162759776
-1.1567435207961285,-0.6306660816593628,0.5210344451653697,-0.1634346348780326,-1.6642478653600208,0.8969363858703909,1.2327665073519583,0.4198266215382385
-1.1542797657228476,-0.6306660816593628,0.5072333783071243,-0.09600825675640216,-1.682843367730787,0.8969363858703909,1.2327665073519583,0.4934323114488793
-1.1518160106495667,-0.6538294397433486,0.6728461806060657,-0.09600825675640216,-1.6642478653600208,0.8969363858703909,1.2327665073519583,0.5670380013595198
-1.149352255576286,-0.6538294397433486,0.5072333783071243,-0.09600825675640216,-1.6549501141746374,0.8891074307869229,1.2327665073519583,0.5624376457401047
-1.1468885005030052,-0.6306660816593628,0.5762387125983499,-0.09600825675640216,-1.571270353506189,0.8891074307869229,1.2327665073519583,0.58543942383718
-1.1444247454297243,-0.6306660816593628,0.5210344451653697,-0.1634346348780326,-1.6921411189161701,0.8891074307869229,1.2327665073519583,0.5348355120236145
-1.1419609903564436,-0.6075027235753768,0.46583017773238883,-0.1634346348780326,-1.6688967409527122,0.8891074307869229,1.2327665073519583,0.5210344451653695
-1.1394972352831627,-0.584339365491391,0.46583017773238883,-0.1634346348780326,-1.6410034873965627,0.8891074307869229,1.2327665073519583,0.4842316002100491
-1.1370334802098818,-0.6075027235753768,0.46583017773238883,-0.23086101299966064,-1.706087745694245,0.8790416313938912,1.2327665073519583,0.46583017773238883
-1.1345697251366011,-0.6075027235753768,0.452029110874144,-0.23086101299966064,-1.6967899945088618,0.8790416313938912,1.2327665073519583,0.4612298221129738
-1.1321059700633203,-0.584339365491391,0.47963124459063416,-0.23086101299966064,-1.6688967409527122,0.8790416313938912,1.2327665073519583,0.46583017773238894
-1.1296422149900394,-0.6075027235753768,0.4244269771576534,-0.1634346348780326,-1.7293321236577028,0.8790416313938912,1.2327665073519583,0.4520291108741438
-1.1271784599167587,-0.6306660816593628,0.3416205760081829,-0.23086101299966064,-1.6642478653600208,0.8790416313938912,1.2327665073519583,0.41522626591882333
-1.1247147048434778,-0.6538294397433486,0.32781950914993757,-0.23086101299966064,-1.6410034873965627,0.8689758320008596,1.2327665073519583,0.36462235410525784
-1.122250949770197,-0.6306660816593628,0.46583017773238883,-0.23086101299966064,-1.6688967409527122,0.8689758320008596,1.2327665073519583,0.37842342096350307
-1.1197871946969162,-0.6306660816593628,0.31401844229169273,-0.23086101299966064,-1.6410034873965627,0.8689758320008596,1.2327665073519583,0.36922270972467297
-1.1173234396236353,-0.6538294397433486,0.25881417485871194,-0.1634346348780326,-1.650301238581946,0.8689758320008596,-0.8111836215830102,0.34622093162759776
-1.1148596845503544,-0.6538294397433486,0.1760077737092415,-0.23086101299966064,-1.6270568606184879,0.8589100326078295,-0.8111836215830102,0.249613463619882
-1.1123959294770738,-0.6538294397433486,0.10700243941801588,-0.23086101299966064,-1.650301238581946,0.8589100326078295,-0.8111836215830102,0.18060812932865636
-1.1099321744037929,-0.6306660816593628,0.1208035062762607,-0.23086101299966064,-1.682843367730787,0.8589100326078295,-0.8111836215830102,0.13460457313450594
-1.107468419330512,-0.6306660816593628,0.0655992388432804,-0.29828739112129105,-1.6410034873965627,0.8589100326078295,-0.8111836215830102,0.09780172817918559
-1.1050046642572313,-0.6306660816593628,0.20360990742573165,-0.29828739112129105,-1.6410034873965627,0.8600284547626098,-0.8111836215830102,0.13000421751509084
-1.1025409091839504,-0.6075027235753768,0.16220670685099617,-0.29828739112129105,-1.6270568606184879,0.8510810775243599,-0.8111836215830102,0.143805284373336
-1.1000771541106695,-0.6075027235753768,0.14840563999275086,-0.29828739112129105,-1.6549501141746374,0.8510810775243599,-0.8111836215830102,0.17140741808982618
-1.0976133990373886,-0.6075027235753768,0.1208035062762607,-0.29828739112129105,-1.6410034873965627,0.8510810775243599,-0.8111836215830102,0.14380528437333584
-1.095149643964108,-0.584339365491391,0.14840563999275086,-0.23086101299966064,-1.6921411189161701,0.8510810775243599,-0.8111836215830102,0.13920492875392074
-1.092685888890827,-0.584339365491391,0.14840563999275086,-0.29828739112129105,-1.6921411189161701,0.8421337002861101,-0.8111836215830102,0.13920492875392074
-1.0902221338175462,-0.584339365491391,0.2726152417169573,-0.23086101299966064,-1.6688967409527122,0.8421337002861101,-0.8111836215830102,0.18980884056748626
-1.0877583787442655,-0.584339365491391,0.2726152417169573,-0.23086101299966064,-1.6967899945088618,0.8421337002861101,-0.8111836215830102,0.23121204114222174
-1.0852946236709846,-0.584339365491391,0.1760077737092415,-0.29828739112129105,-1.6781944921380954,0.8421337002861101,-0.8111836215830102,0.24041275238105195
-1.0828308685977037,-0.5611760074074049,0.1760077737092415,-0.23086101299966064,-1.6688967409527122,0.8331863230478602,-0.8111836215830102,0.2082102630451467
-1.080367113524423,-0.584339365491391,0.10700243941801588,-0.29828739112129105,-1.6410034873965627,0.8331863230478602,-0.8111836215830102,0.1530059956121662
-1.0779033584511422,-0.5380126493234192,-0.017207162306190554,-0.23086101299966064,-1.6549501141746374,0.8331863230478602,-0.8111836215830102,0.08860101694035555
-1.0754396033778613,-0.5380126493234192,0.0655992388432804,-0.23086101299966064,-1.6410034873965627,0.8331863230478602,-0.8111836215830102,0.05179817198503517
-1.0729758483045806,-0.5380126493234192,0.0655992388432804,-0.23086101299966064,-1.6549501141746374,0.8331863230478602,-0.8111836215830102,0.037997105126790005
-1.0705120932312997,-0.5611760074074049,0.03799710512679024,-0.1634346348780326,-1.6549501141746374,0.8331863230478602,-0.8111836215830102,0.05639852760445027
-1.0680483381580188,-0.584339365491391,-0.0034060954479452326,-0.1634346348780326,-1.6410034873965627,0.8231205236548286,-0.8111836215830102,0.03339674950737506
-1.0655845830847381,-0.584339365491391,0.10700243941801588,-0.1634346348780326,-1.6642478653600208,0.8231205236548286,-0.8111836215830102,0.047197816365620225
-1.0631208280114572,-0.584339365491391,0.09320137255977055,-0.1634346348780326,-1.6642478653600208,0.8231205236548286,-0.8111836215830102,0.06559923884328032
-1.0606570729381763,-0.584339365491391,0.20360990742573165,-0.09600825675640216,-1.6270568606184879,0.8231205236548286,-0.8111836215830102,0.13460457313450594
-1.0581933178648957,-0.6075027235753768,0.18980884056748634,-0.09600825675640216,-1.6224079850257964,0.8231205236548286,-0.8111836215830102,0.1622067068509961
-1.0557295627916148,-0.6075027235753768,0.25881417485871194,-0.09600825675640216,-1.6642478653600208,0.8130547242617969,-0.8111836215830102,0.21741097428397657
-1.053265807718334,-0.6075027235753768,0.25881417485871194,-0.09600825675640216,-1.6224079850257964,0.8130547242617969,-0.8111836215830102,0.23581239676163668
-1.0508020526450532,-0.6075027235753768,0.31401844229169273,-0.1634346348780326,-1.6410034873965627,0.8130547242617969,1.2327665073519583,0.27721559733637213
-1.0483382975717723,-0.584339365491391,0.07940030570152523,-0.1634346348780326,-1.6270568606184879,0.8130547242617969,-0.8111836215830102,0.21741097428397657
-1.0458745424984914,-0.584339365491391,0.09320137255977055,-0.09600825675640216,-1.6270568606184879,0.8130547242617969,-0.8111836215830102,0.1622067068509961
-1.0434107874252105,-0.584339365491391,0.024196038268544922,-0.09600825675640216,-1.580568104691572,0.8052257691783289,-0.8111836215830102,0.06559923884328016
-1.0409470323519299,-0.5611760074074049,0.0655992388432804,-0.09600825675640216,-1.6084613582477216,0.8052257691783289,-0.8111836215830102,0.060998883223865215
-1.038483277278649,-0.5611760074074049,0.0655992388432804,-0.09600825675640216,-1.5945147314696468,0.8052257691783289,-0.8111836215830102,0.05179817198503517
-1.036019522205368,-0.5611760074074049,-0.031008229164435387,-0.09600825675640216,-1.580568104691572,0.8052257691783289,-0.8111836215830102,0.03339674950737506
-1.0335557671320874,-0.584339365491391,-0.04480929602268071,-0.09600825675640216,-1.6084613582477216,0.8052257691783289,-0.8111836215830102,-0.0034060954479453085
-1.0310920120588065,-0.584339365491391,-0.21042209832162212,-0.028581878634774124,-1.5991636070623385,0.8052257691783289,-0.8111836215830102,-0.09541320783624614
-1.0286282569855256,-0.584339365491391,-0.2518252988963576,-0.028581878634774124,-1.5852169802842637,0.8052257691783289,-0.8111836215830102,-0.16901889774688686
